Time,Temperature,Humidity,Vbat,Date
1722435586,29.49,51.98,2817,07/31/24
1722437387,30.08,51.68,2821,07/31/24
1722439188,30.29,52.01,2825,07/31/24
1722440989,30.33,51.45,2827,07/31/24
1722442790,29.9,52.87,2830,07/31/24
1722444592,28.79,55.24,2830,07/31/24
1722446393,28.23,56.36,2825,07/31/24
1722448194,27.85,57.15,2819,07/31/24
1722449995,27.5,57.87,2813,07/31/24
1722451796,27.18,58.45,2808,07/31/24
1722453597,26.99,58.89,2804,07/31/24
1722455393,26.81,59.27,2802,07/31/24
1722457199,26.66,59.52,2799,07/31/24
1722459000,26.56,59.72,2798,07/31/24
1722460802,26.44,59.93,2798,07/31/24
1722462603,26.32,60.12,2798,07/31/24
1722464404,26.23,60.28,2798,07/31/24
1722466205,26.13,60.44,2797,07/31/24
1722468006,26.06,60.59,2797,07/31/24
1722469807,26.01,60.71,2796,07/31/24
1722471608,25.94,60.8,2796,08/01/24
1722473410,25.84,60.95,2797,08/01/24
1722475211,25.73,61.12,2797,08/01/24
1722477007,25.62,61.27,2797,08/01/24
1722478813,25.57,61.4,2797,08/01/24
1722480614,25.51,61.51,2796,08/01/24
1722482415,25.43,61.59,2796,08/01/24
1722484216,25.37,61.65,2795,08/01/24
1722486017,25.31,61.71,2793,08/01/24
1722487818,25.26,61.78,2792,08/01/24
1722489619,25.2,61.85,2791,08/01/24
1722491421,25.15,61.9,2791,08/01/24
1722493222,25.11,61.94,2790,08/01/24
1722495023,25.09,62,2790,08/01/24
1722496824,25.06,62.04,2789,08/01/24
1722498625,25.04,62.05,2787,08/01/24
1722500426,25.04,62.04,2786,08/01/24
1722502227,25.05,62,2785,08/01/24
1722504023,25.06,61.94,2785,08/01/24
1722505829,25.07,61.92,2784,08/01/24
1722507631,25.05,61.94,2784,08/01/24
1722509432,25,62,2784,08/01/24
1722511233,24.95,62.06,2784,08/01/24
1722513034,24.92,62.09,2784,08/01/24
1722514835,24.9,62.1,2784,08/01/24
1722516636,24.91,62.03,2785,08/01/24
1722518437,24.99,61.91,2786,08/01/24
1722520238,25.05,61.79,2786,08/01/24
1722522040,25.09,61.7,2785,08/01/24
1722523841,25.18,61.47,2786,08/01/24
1722525642,25.33,61.19,2786,08/01/24
1722527443,25.34,61.17,2787,08/01/24
1722529244,25.27,61.27,2788,08/01/24
1722531045,25.19,61.47,2788,08/01/24
1722532841,25.17,61.57,2788,08/01/24
1722534647,25.17,61.54,2788,08/01/24
1722536449,25.22,61.44,2788,08/01/24
1722538250,25.29,61.3,2788,08/01/24
1722540051,25.33,61.22,2788,08/01/24
1722541847,25.31,61.26,2787,08/01/24
1722543653,25.28,61.32,2788,08/01/24
1722545449,25.22,61.44,2788,08/01/24
1722547250,25.15,61.55,2788,08/01/24
1722549056,25.11,61.64,2787,08/01/24
1722550857,25.09,61.73,2786,08/01/24
1722552659,25.06,61.79,2786,08/01/24
1722554460,25.03,61.83,2785,08/01/24
1722556261,24.99,61.85,2785,08/01/24
1722558062,24.95,61.88,2784,08/02/24
1722559863,24.91,61.92,2784,08/02/24
1722561664,24.87,61.96,2784,08/02/24
1722563465,24.84,62,2783,08/02/24
1722565266,24.8,62.05,2782,08/02/24
1722567068,24.77,62.1,2781,08/02/24
1722568869,24.73,62.12,2779,08/02/24
1722570670,24.69,62.15,2777,08/02/24
1722572466,24.64,62.2,2777,08/02/24
1722574272,24.61,62.25,2777,08/02/24
1722576073,24.59,62.29,2778,08/02/24
1722577874,24.57,62.32,2779,08/02/24
1722579675,24.54,62.37,2780,08/02/24
1722581476,24.51,62.41,2780,08/02/24
1722583278,24.48,62.44,2781,08/02/24
1722585079,24.45,62.47,2781,08/02/24
1722586880,24.44,62.48,2782,08/02/24
1722588681,24.43,62.51,2782,08/02/24
1722590482,24.44,62.48,2782,08/02/24
1722592283,24.46,62.43,2783,08/02/24
1722594084,24.49,62.33,2783,08/02/24
1722595885,24.54,62.16,2784,08/02/24
1722597687,24.58,62.01,2784,08/02/24
1722599488,24.63,61.87,2784,08/02/24
1722601289,24.7,61.73,2784,08/02/24
1722603090,24.81,61.61,2785,08/02/24
1722604891,24.89,61.44,2785,08/02/24
1722606687,24.99,61.25,2786,08/02/24
1722608493,25.07,61.09,2786,08/02/24
1722610289,25.17,60.83,2787,08/02/24
1722612096,25.36,60.53,2788,08/02/24
1722613897,25.56,60.19,2788,08/02/24
1722615698,25.63,59.98,2790,08/02/24
1722617499,25.69,59.9,2791,08/02/24
1722619300,25.67,59.97,2791,08/02/24
1722621101,25.65,60.07,2791,08/02/24
1722622902,25.63,60.2,2791,08/02/24
1722624703,25.61,60.33,2791,08/02/24
1722626505,25.57,60.5,2790,08/02/24
1722628306,25.51,60.67,2790,08/02/24
1722630102,25.42,60.84,2789,08/02/24
1722631908,25.35,61,2788,08/02/24
1722633704,25.25,61.24,2788,08/02/24
1722635510,25.16,61.45,2787,08/02/24
1722637311,25.1,61.64,2786,08/02/24
1722639112,25.05,61.86,2786,08/02/24
1722640914,24.96,61.99,2785,08/02/24
1722642715,24.86,62.16,2785,08/02/24
1722644516,24.79,62.3,2785,08/03/24
1722646317,24.7,62.39,2785,08/03/24
1722648118,24.64,62.47,2785,08/03/24
1722649919,24.6,62.52,2784,08/03/24
1722651720,24.57,62.58,2782,08/03/24
1722653516,24.54,62.67,2778,08/03/24
1722655323,24.49,62.75,2775,08/03/24
1722657124,24.43,62.79,2773,08/03/24
1722658925,24.37,62.84,2772,08/03/24
1722660726,24.33,62.87,2771,08/03/24
1722662527,24.3,62.9,2771,08/03/24
1722664328,24.27,62.91,2772,08/03/24
1722666129,24.23,62.92,2771,08/03/24
1722667930,24.2,62.95,2772,08/03/24
1722669732,24.17,62.97,2774,08/03/24
1722671533,24.15,62.97,2775,08/03/24
1722673334,24.14,62.97,2777,08/03/24
1722675135,24.13,62.96,2779,08/03/24
1722676936,24.14,62.94,2781,08/03/24
1722678737,24.15,62.9,2781,08/03/24
1722680538,24.17,62.82,2781,08/03/24
1722682339,24.2,62.76,2781,08/03/24
1722684141,24.21,62.71,2781,08/03/24
1722685942,24.25,62.62,2781,08/03/24
1722687743,24.31,62.48,2782,08/03/24
1722689544,24.38,62.33,2782,08/03/24
1722691345,24.46,62.21,2782,08/03/24
1722693146,24.53,61.98,2782,08/03/24
1722694942,24.59,61.81,2782,08/03/24
1722696748,24.69,61.52,2783,08/03/24
1722698549,24.87,61.2,2784,08/03/24
1722700351,25.06,60.91,2784,08/03/24
1722702152,25.13,60.72,2785,08/03/24
1722703953,25.19,60.61,2786,08/03/24
1722705754,25.28,60.49,2786,08/03/24
1722707550,25.33,60.42,2786,08/03/24
1722709356,25.34,60.41,2786,08/03/24
1722711152,25.33,60.43,2786,08/03/24
1722712958,25.31,60.48,2786,08/03/24
1722714759,25.28,60.55,2786,08/03/24
1722716561,25.22,60.62,2786,08/03/24
1722718362,25.14,60.72,2786,08/03/24
1722720158,25.09,60.92,2785,08/03/24
1722721964,25.02,61.05,2785,08/03/24
1722723765,24.92,61.17,2784,08/03/24
1722725561,24.85,61.13,2784,08/03/24
1722727367,24.78,61.25,2783,08/03/24
1722729168,24.71,61.36,2782,08/03/24
1722730969,24.63,61.39,2782,08/04/24
1722732771,24.6,61.49,2781,08/04/24
1722734572,24.57,61.55,2781,08/04/24
1722736373,24.54,61.62,2781,08/04/24
1722738174,24.51,61.67,2780,08/04/24
1722739975,24.47,61.73,2780,08/04/24
1722741776,24.41,61.77,2780,08/04/24
1722743572,24.36,61.81,2781,08/04/24
1722745378,24.32,61.84,2780,08/04/24
1722747175,24.29,61.88,2778,08/04/24
1722748981,24.25,61.92,2773,08/04/24
1722750782,24.21,61.94,2767,08/04/24
1722752583,24.18,61.97,2761,08/04/24
1722754379,24.14,62,2758,08/04/24
1722756185,24.11,62.04,2757,08/04/24
1722757986,24.08,62.04,2757,08/04/24
1722759787,24.06,62.05,2758,08/04/24
1722761583,24.05,61.99,2760,08/04/24
1722763389,24.04,61.88,2761,08/04/24
1722765190,24.03,61.81,2765,08/04/24
1722766992,24.05,61.73,2769,08/04/24
1722768793,24.06,61.68,2769,08/04/24
1722770594,24.08,61.62,2770,08/04/24
1722772395,24.09,61.57,2771,08/04/24
1722774196,24.1,61.49,2771,08/04/24
1722775997,24.14,61.42,2771,08/04/24
1722777798,24.19,61.34,2771,08/04/24
1722779599,24.26,61.22,2772,08/04/24
1722781401,24.33,61.11,2772,08/04/24
1722783202,24.41,61.01,2773,08/04/24
1722785003,24.53,60.86,2774,08/04/24
1722786804,24.63,60.63,2774,08/04/24
1722788605,24.78,60.47,2775,08/04/24
1722790406,24.82,60.41,2775,08/04/24
1722792207,24.85,60.35,2775,08/04/24
1722794003,24.9,60.34,2776,08/04/24
1722795809,24.87,60.42,2776,08/04/24
1722797610,24.81,60.56,2777,08/04/24
1722799412,24.73,60.7,2778,08/04/24
1722801213,24.66,60.82,2777,08/04/24
1722803014,25.2,62.64,2776,08/04/24
1722804815,26.8,63.16,2777,08/04/24
1722806616,27.21,62.38,2783,08/04/24
1722808412,27.64,61.46,2789,08/04/24
1722810218,27.8,61.49,2797,08/04/24
1722812019,28.1,61.22,2805,08/04/24
1722813820,28.15,61.44,2808,08/04/24
1722815616,27.85,60.72,2811,08/04/24
1722817418,25.28,58,2808,08/05/24
1722819224,24.19,59.07,2798,08/05/24
1722821025,24.45,60.02,2781,08/05/24
1722822826,24.7,60.42,2769,08/05/24
1722824627,24.66,60.6,2761,08/05/24
1722826428,24.59,60.93,2760,08/05/24
1722828229,24.56,61.49,2765,08/05/24
1722830030,24.54,61.63,2767,08/05/24
1722831831,24.44,61.77,2767,08/05/24
1722833633,24.32,61.63,2767,08/05/24
1722835434,24.22,61.66,2766,08/05/24
1722837235,24.13,61.62,2766,08/05/24
1722839036,24.07,61.79,2763,08/05/24
1722840837,24.01,61.99,2760,08/05/24
1722842638,23.95,62.11,2753,08/05/24
1722844439,24.06,62.64,2748,08/05/24
1722846240,23.35,62.91,2745,08/05/24
1722848041,23.16,63.35,2746,08/05/24
1722849843,24.28,60.69,2751,08/05/24
1722851644,23.24,63.55,2753,08/05/24
1722853445,23.22,63.49,2757,08/05/24
1722855246,23.43,63.59,2758,08/05/24
1722857047,23.59,62.82,2761,08/05/24
1722858848,25.96,56.71,2763,08/05/24
1722860649,26.03,55.03,2771,08/05/24
1722862451,26.05,54.44,2773,08/05/24
1722864252,26.12,54.11,2773,08/05/24
1722866053,26.54,52.16,2780,08/05/24
1722867854,28.28,47.5,2782,08/05/24
1722869655,28.5,46.5,2789,08/05/24
1722871456,27.92,48.12,2798,08/05/24
1722873257,28.56,46.45,2803,08/05/24
1722875059,29.08,44.52,2807,08/05/24
1722876860,29.61,44.17,2809,08/05/24
1722878661,30.46,44.6,2811,08/05/24
1722880462,30.78,44.32,2814,08/05/24
1722882263,30.02,46.6,2816,08/05/24
1722884064,30.04,46.86,2819,08/05/24
1722885865,29.05,49.05,2819,08/05/24
1722887667,28.85,49.77,2815,08/05/24
1722889468,29.04,48.08,2812,08/05/24
1722891269,28.43,49.69,2810,08/05/24
1722893070,28.01,48.55,2808,08/05/24
1722894871,27.59,51.05,2809,08/05/24
1722896672,27.41,52.8,2809,08/05/24
1722898473,26.95,54.7,2807,08/05/24
1722900274,26.53,55.61,2805,08/05/24
1722902076,26.05,55.95,2801,08/05/24
1722903877,25.76,56.53,2797,08/06/24
1722905678,25.39,57.23,2792,08/06/24
1722907479,25.1,57.8,2786,08/06/24
1722909280,24.88,58.27,2782,08/06/24
1722911081,24.65,58.77,2780,08/06/24
1722912882,24.49,58.71,2778,08/06/24
1722914684,24.26,59.05,2778,08/06/24
1722916485,24.09,59.63,2778,08/06/24
1722918286,23.99,60.21,2778,08/06/24
1722920082,23.84,60.2,2777,08/06/24
1722921888,23.66,60.63,2776,08/06/24
1722923689,23.57,61.16,2774,08/06/24
1722925490,23.35,61.26,2772,08/06/24
1722927291,23.21,61.62,2770,08/06/24
1722929092,23.12,61.91,2770,08/06/24
1722930894,23.13,62.28,2769,08/06/24
1722932695,23.06,62.39,2770,08/06/24
1722934491,23.04,62.81,2771,08/06/24
1722936297,23.07,62.88,2771,08/06/24
1722938098,23.14,63.12,2772,08/06/24
1722939899,23.61,63.17,2772,08/06/24
1722941700,24.87,59.54,2773,08/06/24
1722943501,25.94,56.56,2775,08/06/24
1722945303,26.83,54.91,2781,08/06/24
1722947104,27.47,54.02,2788,08/06/24
1722948905,27.82,52.79,2795,08/06/24
1722950706,28.18,51.46,2802,08/06/24
1722952507,28.45,50.31,2804,08/06/24
1722954308,28.71,49.78,2804,08/06/24
1722956109,29.33,48.49,2807,08/06/24
1722957911,29.92,46.2,2810,08/06/24
1722959712,30.28,44.76,2815,08/06/24
1722961508,29.3,46.85,2819,08/06/24
1722963314,29.21,46.38,2821,08/06/24
1722965115,29.04,47.61,2820,08/06/24
1722966916,29.73,44.77,2820,08/06/24
1722968717,29.89,43.35,2821,08/06/24
1722970518,29.47,45.75,2821,08/06/24
1722972320,29.02,48.16,2820,08/06/24
1722974121,29.06,49.84,2819,08/06/24
1722975922,29.1,50.84,2817,08/06/24
1722977723,28.69,52.36,2816,08/06/24
1722979524,28.55,51.6,2816,08/06/24
1722981325,28.51,51.99,2816,08/06/24
1722983126,28.06,55.28,2815,08/06/24
1722984922,27.79,57.66,2814,08/06/24
1722986729,27.66,56.72,2812,08/06/24
1722988530,27.54,54.93,2809,08/06/24
1722990331,27.04,54.39,2807,08/07/24
1722992132,26.6,54.15,2803,08/07/24
1722993933,26.23,54.48,2798,08/07/24
1722995734,25.97,55.61,2791,08/07/24
1722997535,25.83,56.74,2787,08/07/24
1722999336,25.65,57.69,2784,08/07/24
1723001138,25.56,58.23,2782,08/07/24
1723002939,25.46,59.22,2784,08/07/24
1723004740,25.37,60.46,2784,08/07/24
1723006541,25.27,60.94,2783,08/07/24
1723008342,25.11,61.65,2782,08/07/24
1723010143,25.08,62.16,2779,08/07/24
1723011944,25.03,62.69,2777,08/07/24
1723013746,24.92,62.79,2775,08/07/24
1723015547,24.85,63.4,2774,08/07/24
1723017348,24.96,64.09,2774,08/07/24
1723019149,24.39,64.88,2773,08/07/24
1723020950,23.37,66.62,2770,08/07/24
1723022751,23.2,67.48,2765,08/07/24
1723024552,22.9,69.3,2762,08/07/24
1723026353,22.15,70,2760,08/07/24
1723028154,21.98,70.43,2759,08/07/24
1723029956,21.92,70.99,2760,08/07/24
1723031757,22.16,70.9,2759,08/07/24
1723033558,23.12,68.02,2760,08/07/24
1723035359,23.71,66.7,2760,08/07/24
1723037160,23.83,67.01,2760,08/07/24
1723038961,23.88,66.02,2760,08/07/24
1723040762,24.63,63.59,2759,08/07/24
1723042563,25.08,62.78,2762,08/07/24
1723044360,25.9,59.78,2767,08/07/24
1723046166,26.44,58.07,2776,08/07/24
1723047967,26.75,57.12,2785,08/07/24
1723049768,26.83,57.67,2792,08/07/24
1723051569,26.58,60.43,2796,08/07/24
1723053370,26.67,61.82,2797,08/07/24
1723055171,26.6,63.91,2795,08/07/24
1723056973,26.5,63.53,2793,08/07/24
1723058774,26.58,63.88,2792,08/07/24
1723060575,26.63,65.57,2791,08/07/24
1723062376,26.65,66.12,2791,08/07/24
1723064177,27.32,64.89,2792,08/07/24
1723065978,27.73,64.39,2797,08/07/24
1723067779,27.54,63.9,2801,08/07/24
1723069580,27.28,64.49,2803,08/07/24
1723071382,27.69,63.85,2804,08/07/24
1723073183,26.94,63.37,2803,08/07/24
1723074984,25.87,64.79,2799,08/07/24
1723076785,25.45,65.29,2796,08/08/24
1723078586,25.15,65.91,2792,08/08/24
1723080387,24.93,67.02,2786,08/08/24
1723082188,24.7,68.13,2783,08/08/24
1723083990,24.57,68.79,2781,08/08/24
1723085791,24.48,68.7,2780,08/08/24
1723087592,24.4,69.04,2779,08/08/24
1723089393,24.39,69.11,2777,08/08/24
1723091194,24.35,69.13,2775,08/08/24
1723092995,24.19,68.86,2774,08/08/24
1723094796,24.08,68.78,2773,08/08/24
1723096597,24.03,68.91,2771,08/08/24
1723098399,23.77,69.72,2768,08/08/24
1723100200,23.87,69.71,2767,08/08/24
1723102001,23.84,69.74,2765,08/08/24
1723103802,23.87,70.28,2766,08/08/24
1723105603,23.6,70.59,2767,08/08/24
1723107404,23.34,71.71,2767,08/08/24
1723109200,23.28,72.36,2767,08/08/24
1723111006,23.32,72.12,2765,08/08/24
1723112807,24.23,68.62,2762,08/08/24
1723114608,24.73,66.22,2762,08/08/24
1723116410,24.96,65.28,2760,08/08/24
1723118211,25.37,63.34,2759,08/08/24
1723120012,25.84,60.81,2764,08/08/24
1723121813,25.98,58.88,2770,08/08/24
1723123614,25.96,57.97,2774,08/08/24
1723125415,26.34,54.7,2783,08/08/24
1723127216,26.49,55.06,2787,08/08/24
1723129012,26.48,56.03,2790,08/08/24
1723130819,26.87,55.44,2793,08/08/24
1723132620,26.95,55.7,2794,08/08/24
1723134421,27.09,55.08,2795,08/08/24
1723136222,27,55.51,2794,08/08/24
1723138023,27.16,53.91,2793,08/08/24
1723139824,27.29,54.58,2793,08/08/24
1723141625,27.48,53.15,2793,08/08/24
1723143427,27.26,53.12,2794,08/08/24
1723145228,27.09,52.81,2794,08/08/24
1723147029,27.33,51.41,2794,08/08/24
1723148830,27.4,50.58,2793,08/08/24
1723150631,27.19,49.45,2792,08/08/24
1723152432,26.37,51.51,2792,08/08/24
1723154233,25.95,51.94,2792,08/08/24
1723156034,25.75,52.47,2789,08/08/24
1723157836,25.59,52.39,2784,08/08/24
1723159637,25.95,52.95,2780,08/08/24
1723161438,26.74,54.04,2781,08/08/24
1723163239,26.63,54.37,2784,08/09/24
1723165040,26.08,54.92,2788,08/09/24
1723166841,25.27,53.38,2790,08/09/24
1723168642,24.65,53.81,2787,08/09/24
1723170443,24.17,54.47,2778,08/09/24
1723172245,23.9,54.88,2772,08/09/24
1723174041,23.82,55.07,2767,08/09/24
1723175847,23.7,55.27,2765,08/09/24
1723177648,23.54,55.73,2765,08/09/24
1723179449,23.31,55.94,2766,08/09/24
1723181250,23.11,56.22,2765,08/09/24
1723183051,22.92,55.97,2763,08/09/24
1723184853,22.71,55.53,2760,08/09/24
1723186654,22.57,56.04,2757,08/09/24
1723188450,22.48,56.63,2756,08/09/24
1723190256,22.37,57.64,2756,08/09/24
1723192057,22.38,58.62,2757,08/09/24
1723193858,22.24,58.08,2758,08/09/24
1723195659,22.58,58.01,2758,08/09/24
1723197461,23.62,56.66,2758,08/09/24
1723199262,24.3,55.72,2760,08/09/24
1723201063,24.7,55.34,2762,08/09/24
1723202864,25.16,54.53,2763,08/09/24
1723204665,25.92,53.19,2768,08/09/24
1723206466,26.27,53.63,2772,08/09/24
1723208267,27.01,52.25,2777,08/09/24
1723210068,26.92,52.3,2783,08/09/24
1723211869,27.36,51.66,2788,08/09/24
1723213670,27.15,52.21,2791,08/09/24
1723215472,27.44,51.54,2794,08/09/24
1723217273,27.86,50.73,2795,08/09/24
1723219074,28.04,50.99,2794,08/09/24
1723220875,28,51.58,2794,08/09/24
1723222676,28.24,51.31,2793,08/09/24
1723224477,28.54,51.09,2793,08/09/24
1723226278,28.83,49.29,2797,08/09/24
1723228079,28.96,47.23,2800,08/09/24
1723229880,28.82,47.09,2804,08/09/24
1723231682,29.21,46.92,2808,08/09/24
1723233483,29.12,47.12,2811,08/09/24
1723235284,29.04,47.32,2813,08/09/24
1723237085,28.13,49.65,2813,08/09/24
1723238886,27.46,52.52,2808,08/09/24
1723240687,27.21,56.71,2802,08/09/24
1723242489,26.97,56.27,2796,08/09/24
1723244290,26.85,56.34,2789,08/09/24
1723246091,26.75,57.18,2787,08/09/24
1723247892,26.85,56.98,2784,08/09/24
1723249693,27.21,57.73,2784,08/10/24
1723251494,26.63,55.81,2785,08/10/24
1723253295,26.1,55.73,2784,08/10/24
1723255097,25.72,56.62,2783,08/10/24
1723256898,25.51,57.56,2781,08/10/24
1723258699,25.36,58.07,2777,08/10/24
1723260500,25.26,58.79,2774,08/10/24
1723262301,25.16,59.3,2774,08/10/24
1723264102,25.1,59.94,2774,08/10/24
1723265903,25.06,61.41,2773,08/10/24
1723267704,24.96,62.34,2773,08/10/24
1723269506,24.82,63.01,2772,08/10/24
1723271307,24.65,63.65,2772,08/10/24
1723273108,24.54,64.19,2771,08/10/24
1723274909,24.5,64.42,2770,08/10/24
1723276710,24.44,64.74,2769,08/10/24
1723278506,24.55,65.33,2767,08/10/24
1723280312,24.57,65.48,2765,08/10/24
1723282113,24.54,64.75,2765,08/10/24
1723283914,24.54,64.3,2764,08/10/24
1723285715,24.55,63.93,2764,08/10/24
1723287517,24.57,63.57,2764,08/10/24
1723289313,24.61,63.19,2765,08/10/24
1723291119,24.69,62.92,2765,08/10/24
1723292920,24.78,62.73,2766,08/10/24
1723294721,24.87,62.6,2767,08/10/24
1723296522,24.99,62.47,2768,08/10/24
1723298323,25.07,62.44,2768,08/10/24
1723300124,25.11,62.32,2769,08/10/24
1723301926,25.21,62.07,2770,08/10/24
1723303722,25.4,61.66,2773,08/10/24
1723305528,25.59,61.3,2776,08/10/24
1723307329,25.76,61.01,2777,08/10/24
1723309130,25.86,60.85,2779,08/10/24
1723310926,25.96,61.05,2779,08/10/24
1723312732,26.96,62.31,2779,08/10/24
1723314533,28.48,59.75,2783,08/10/24
1723316335,29.18,58.64,2788,08/10/24
1723318136,29.5,58.34,2794,08/10/24
1723319937,28.6,59.97,2799,08/10/24
1723321738,28.38,60.68,2803,08/10/24
1723323539,28.33,56.44,2805,08/10/24
1723325340,27.91,53.7,2801,08/10/24
1723327141,27.77,54.6,2800,08/10/24
1723328942,27.93,54.6,2799,08/10/24
1723330744,27.89,54.49,2798,08/10/24
1723332545,28.01,54.21,2801,08/10/24
1723334341,27.41,57.68,2803,08/10/24
1723336147,27.34,57.18,2798,08/11/24
1723337948,27.48,55.93,2793,08/11/24
1723339749,27.57,55.85,2789,08/11/24
1723341545,27.32,56.54,2786,08/11/24
1723343352,27.26,56.39,2787,08/11/24
1723345153,26.72,57.19,2789,08/11/24
1723346954,26.25,58.2,2787,08/11/24
1723348755,25.88,59.05,2783,08/11/24
1723350556,25.63,59.82,2781,08/11/24
1723352357,25.41,60.57,2778,08/11/24
1723354158,25.25,61.04,2778,08/11/24
1723355959,25.07,61.48,2777,08/11/24
1723357755,24.97,61.85,2774,08/11/24
1723359562,24.78,62.23,2773,08/11/24
1723361363,24.65,62.41,2772,08/11/24
1723363159,24.6,62.99,2774,08/11/24
1723364960,24.59,63.5,2776,08/11/24
1723366766,24.56,64.27,2777,08/11/24
1723368562,24.47,65.08,2776,08/11/24
1723370368,24.54,65.35,2772,08/11/24
1723372170,24.7,65.36,2768,08/11/24
1723373971,24.92,65.19,2764,08/11/24
1723375772,25.21,65.22,2761,08/11/24
1723377573,25.52,64.05,2765,08/11/24
1723379374,25.83,63.61,2771,08/11/24
1723381175,26.08,63.49,2776,08/11/24
1723382976,27.08,62.11,2781,08/11/24
1723384777,27.91,60.51,2787,08/11/24
1723386578,27.87,60.18,2790,08/11/24
1723388380,28.19,58.99,2796,08/11/24
1723390181,28.82,57.34,2801,08/11/24
1723391982,28.96,55.71,2803,08/11/24
1723393783,29.39,52.35,2805,08/11/24
1723395584,29.82,51.05,2807,08/11/24
1723397385,30.3,49.9,2807,08/11/24
1723399186,29.89,51.53,2809,08/11/24
1723400987,29.66,52.41,2811,08/11/24
1723402788,30.04,50.76,2813,08/11/24
1723404585,30.05,50.41,2814,08/11/24
1723406391,29.82,50.92,2817,08/11/24
1723408192,29.45,52.49,2817,08/11/24
1723409993,29.35,52.43,2817,08/11/24
1723411794,29.12,52.61,2816,08/11/24
1723413595,28.85,53.42,2814,08/11/24
1723415396,28.77,54.83,2814,08/11/24
1723417198,29.25,53.4,2814,08/11/24
1723418999,28.58,54.46,2814,08/11/24
1723420800,28.12,55.08,2814,08/12/24
1723422601,28.18,55.16,2813,08/12/24
1723424397,28.39,55.3,2812,08/12/24
1723426203,27.97,55.91,2810,08/12/24
1723428004,27.44,57.15,2806,08/12/24
1723429800,27.2,58.19,2801,08/12/24
1723431606,26.95,59.36,2795,08/12/24
1723433408,26.73,60.27,2788,08/12/24
1723435209,26.56,60.46,2783,08/12/24
1723437010,26.41,61.1,2782,08/12/24
1723438811,26.17,62.2,2782,08/12/24
1723440612,26.06,62.71,2783,08/12/24
1723442413,26.03,63.03,2785,08/12/24
1723444214,25.95,63.31,2786,08/12/24
1723446015,25.74,65.27,2787,08/12/24
1723447817,25.74,66.45,2787,08/12/24
1723449613,25.76,67.83,2786,08/12/24
1723451419,25.84,69.04,2785,08/12/24
1723453220,25.85,69.31,2784,08/12/24
1723455021,25.71,68.13,2784,08/12/24
1723456817,25.85,67.91,2784,08/12/24
1723458623,26.04,67.31,2784,08/12/24
1723460424,26.16,65.47,2785,08/12/24
1723462226,26.47,64.66,2786,08/12/24
1723464027,26.68,63.78,2786,08/12/24
1723465828,27.12,62.79,2787,08/12/24
1723467629,27.42,61.91,2787,08/12/24
1723469430,27.61,60.07,2787,08/12/24
1723471231,28.02,57.36,2789,08/12/24
1723473032,28.04,59.19,2793,08/12/24
1723474834,28.24,57.39,2797,08/12/24
1723476635,29.01,54.13,2801,08/12/24
1723478436,30.24,49.47,2806,08/12/24
1723480237,30.74,48.73,2809,08/12/24
1723482038,31.16,47.58,2814,08/12/24
1723483839,31.5,47.12,2819,08/12/24
1723485640,32.36,44.22,2824,08/12/24
1723487441,33.17,44.48,2830,08/12/24
1723489243,32.87,45.52,2837,08/12/24
1723491039,32.42,45.73,2842,08/12/24
1723492845,31.5,47.95,2843,08/12/24
